COUNTRY,YEAR,GDP_USD,GDP_growth_pct,CPI,Investment_pct,Gov_Revenue_pct,Gov_Expenditure_pct,Population,GDP_growth_pct_lag1,GDP_growth_pct_lag2,CPI_lag1,CPI_lag2,GDP_growth_3yr_avg,COUNTRY_ENC
"Afghanistan, Islamic Republic of",2024,0.0006056737137915402,1.873,2.7736372254766712e-12,0.20318856094204008,0.11310940722201483,0.029566857850606545,0.029381378285073118,0.2800197652872144,0.2379839407041384,3.0239546797102174e-12,3.427252830556479e-12,0.15667270246380668,0.0
Albania,1997,7.348636268206179e-05,-10.924,1.1993546424432642e-12,0.24726257837589846,0.10868514291658762,0.047505749861210256,0.0021579426556547956,0.3137838171710933,0.3127955528103768,9.40151512941919e-13,8.722906777997796e-13,0.31428424313678377,0.0048543689320388345
Albania,1998,8.474994823017159e-05,8.829,1.4470144669553558e-12,0.27084416577458326,0.16025872461249444,0.058391253798789455,0.0021448475069938432,0.21483878937615816,0.3137838171710933,1.2519860884329175e-12,9.833614836794347e-13,0.2445184377869507,0.0048543689320388345
Albania,1999,0.00010765257217799482,12.891,1.4526465722637842e-12,0.27078299434164244,0.16907053733699676,0.05899366038780136,0.0021310631399823147,0.31244471896232245,0.21483878937615816,1.5104622525993073e-12,1.3095202736547273e-12,0.24427471744745854,0.0048543689320388345
Albania,2000,0.00011659517646164563,6.946,1.4532141487677341e-12,0.35536014681143907,0.15560804567456263,0.053475818522062096,0.002117278772970786,0.3325163681284744,0.31244471896232245,1.516340335486476e-12,1.5798696177235294e-12,0.2572880105040034,0.0048543689320388345
Albania,2001,0.0001315791584483735,8.293,1.4985766093526726e-12,0.38742162410154457,0.15427403513710322,0.051530230855029266,0.0020972914408040697,0.3031402100061767,0.3325163681284744,1.5169327004285937e-12,1.5860177121060547e-12,0.3186300170775872,0.0048543689320388345
Albania,2002,0.00014622181966091622,4.537,1.5765310591836713e-12,0.3895243921088852,0.1510613950812951,0.049589705428240226,0.002091088475648882,0.30979617047560226,0.3031402100061767,1.5642763292640064e-12,1.5866372875089447e-12,0.3167901001484634,0.0048543689320388345
Albania,2003,0.00018735097295022627,5.529,1.613794639654552e-12,0.3790717235051231,0.14708996004087702,0.046459553544158774,0.002083507073792541,0.29123656578134655,0.30979617047560226,1.6456353757371821e-12,1.6361556600937814e-12,0.2881134844285016,0.0048543689320388345
Albania,2004,0.00024250841005854572,5.515,1.6600739545920254e-12,0.38136565224040375,0.14903590201753797,0.04726107491609338,0.0020745472352350475,0.29613835701050034,0.29123656578134655,1.6845264125139145e-12,1.7212519586984258e-12,0.28324937568117264,0.0048543689320388345
Albania,2005,0.0002723739777997459,5.526,1.699302222961195e-12,0.40180455727175407,0.15174063897880882,0.04512987177345463,0.0020635197416258248,0.2960691785052502,0.29613835701050034,1.7328269385635176e-12,1.7619294668804838e-12,0.2737133883134381,0.0048543689320388345
Albania,2006,0.00030118145114097226,5.903,1.7395783248761186e-12,0.3928429423459245,0.1547635802884645,0.04563440838441978,0.002051113811315449,0.2961235330450896,0.2960691785052502,1.7737684693706574e-12,1.81244869203922e-12,0.2771083096621384,0.0048543689320388345
Albania,2007,0.0003619706810233466,5.983,1.7910749776768257e-12,0.38339195595656833,0.1559996817956516,0.04583352316734249,0.0020352617892521914,0.29798641136504017,0.2961235330450896,1.8158035969940148e-12,1.855270884308205e-12,0.2783921322955195,0.0048543689320388345
Albania,2008,0.00043719777965375265,7.5,1.850364892474079e-12,0.37507264107661725,0.16035663364276667,0.04991200139042866,0.0020194097671889333,0.29838171710932676,0.29798641136504017,1.8695493238577006e-12,1.8992369080902183e-12,0.27999862692766486,0.0048543689320388345
Albania,2009,0.000408629230854456,3.354,1.8916669980692203e-12,0.3694678085334149,0.15577326716314704,0.05152010637454167,0.0020063146185279814,0.3058777022853614,0.29838171710932676,1.9314286770420036e-12,1.955451460990906e-12,0.2867747389017138,0.0048543689320388345
Albania,2010,0.0004049770985706749,3.707,1.960059966795213e-12,0.35935158281082735,0.15439030211055155,0.04596514141368122,0.001995976343269335,0.2853909820877085,0.3058777022853614,1.9745346182145735e-12,2.02017326076974e-12,0.2780248354458624,0.0048543689320388345
Albania,2011,0.00043781215704728586,2.545,2.0275579110342068e-12,0.3757455268389662,0.1515754174902244,0.0451821815893072,0.0019904625964647232,0.2871352686843731,0.2853909820877085,2.045914593739765e-12,2.065259286241593e-12,0.27021205385876235,0.0048543689320388345
Albania,2012,0.00041818621253164004,1.418,2.0688381867638117e-12,0.34792781770912984,0.14779368119595881,0.044011116679575385,0.001987016504711841,0.2813934527486103,0.2871352686843731,2.116360455317771e-12,2.1399181222898568e-12,0.2532031203068817,0.0048543689320388345
Albania,2013,0.0004338869681441567,1.002,2.1086776913680045e-12,0.3300886985777642,0.1428247979096422,0.045637783211248985,0.001983570412958959,0.27582458307597285,0.2813934527486103,2.1594436132233367e-12,2.2135999355874095e-12,0.24655745020467362,0.0048543689320388345
Albania,2014,0.00044965598791151044,1.774,2.1427104517394765e-12,0.32853647346689097,0.15686862443931782,0.049917063630672456,0.0019794351028555005,0.27376899320568254,0.27582458307597285,2.2010230755066037e-12,2.2586621312360747e-12,0.23727204853810707,0.0048543689320388345
Albania,2015,0.0003862727201453289,2.228,2.1827245952679615e-12,0.32050007646429113,0.15789666925717644,0.04827858520509667,0.001973921356050889,0.27758369363804825,0.27376899320568254,2.2365421887666653e-12,2.302151558554326e-12,0.23462545161207277,0.0048543689320388345
Albania,2016,0.0004024171927642863,3.909,2.210666823154738e-12,0.3146352653310904,0.16525208515637907,0.04554666288686063,0.001970475264298007,0.27982705373687466,0.27758369363804825,2.2783039171859684e-12,2.339302252904548e-12,0.23740592309078584,0.0048543689320388345
Albania,2017,0.00044306849696973714,3.283,2.2546540022108742e-12,0.30853341489524394,0.16594968699706886,0.045585473395396404,0.0019684076092462777,0.28813341568869677,0.27982705373687466,2.3074664989517663e-12,2.382982318808304e-12,0.2473847262866117,0.0048543689320388345
Albania,2018,0.0005224938411226204,3.671,2.300322080913324e-12,0.334454809603915,0.1618742236119865,0.04475357858199902,0.0019635830807922428,0.2850401482396541,0.28813341568869677,2.353374781965894e-12,2.4134844924890503e-12,0.25256464167102904,0.0048543689320388345
Albania,2019,0.0005293885207611603,2.063,2.3328485805627748e-12,0.3195366263954733,0.1606442414191914,0.04485988562711877,0.001955312460585326,0.28695738109944413,0.2850401482396541,2.40103737653937e-12,2.4615015862130375e-12,0.25751800012014386,0.0048543689320388345
Albania,2020,0.0005187734446840023,-3.314,2.370657907672069e-12,0.32694601621042974,0.15348464358053324,0.05102231941723491,0.0019442849669761028,0.27901173563928355,0.28695738109944413,2.4349844443761193e-12,2.5113535763225074e-12,0.25118127129334833,0.0048543689320388345
Albania,2021,0.0006114079027978507,8.97,2.419185698759806e-12,0.34602385685884696,0.16359987027053488,0.05027817010139669,0.0019263652898611158,0.25244224830142065,0.27901173563928355,2.4744450628279648e-12,2.546860012872751e-12,0.2285358758056073,0.0048543689320388345
Albania,2022,0.0006525029240097422,4.827,2.5818400268725958e-12,0.3312050772289341,0.1591511287075396,0.047477063833162074,0.0019029318659415173,0.3131414453366276,0.25244224830142065,2.5250922653790342e-12,2.588133266634511e-12,0.24672565156573156,0.0048543689320388345
Albania,2023,0.0008041858760576208,4.015,2.7052660866162153e-12,0.3028368252026304,0.1627003310549086,0.044542651905174126,0.0018836337521253774,0.2926695491043855,0.3131414453366276,2.6948503878297856e-12,2.641106963581619e-12,0.2562135814017352,0.0048543689320388345
Albania,2024,0.0009219756752289145,4.046,2.7652327272451018e-12,0.3149411224957945,0.16874009435982792,0.0452058053771116,0.0018643356383092372,0.28865719579987653,0.2926695491043855,2.8236669794733965e-12,2.8186629761560262e-12,0.2813716992628318,0.0048543689320388345
Algeria,1992,0.001820673273658402,1.6,7.659881518117925e-13,0.3648570117755008,0.16231481424821162,0.04397905582469801,0.018094738576033536,0.262888202594194,0.2727708462013589,6.071968489377219e-13,5.04477356891718e-13,0.21816917967509677,0.009708737864077669
Algeria,1993,0.001885353560366487,-2.102,9.230758642127633e-13,0.3561706682979049,0.14780591982474284,0.05135473985991095,0.01852412160844265,0.2767239036442249,0.262888202594194,7.996926718589935e-13,6.351124476087892e-13,0.22434800518334808,0.009708737864077669
Algeria,1994,0.0015691198630839497,-0.9,1.190840994884012e-12,0.3789493806392415,0.1606809573055435,0.04859581892704132,0.01893903105548966,0.2584311303273626,0.2767239036442249,9.636410612235892e-13,8.364506237249027e-13,0.21438636539171183,0.009708737864077669
Algeria,1995,0.0015558083528907293,3.848,1.5457946085082173e-12,0.37921700565835753,0.16507462503901063,0.04516193262833202,0.019327750205214766,0.2643705991352687,0.2584311303273626,1.243100614301151e-12,1.0079300313863482e-12,0.21541616964308705,0.009708737864077669
Algeria,1996,0.0017364011745120895,3.8,1.834909347674206e-12,0.3305627771830555,0.17713579370567323,0.04174492046376871,0.01967649469060644,0.28783199505867824,0.2643705991352687,1.6135565357948042e-12,1.3002266426113749e-12,0.22313283616672533,0.009708737864077669
Algeria,1997,0.0017822064224077361,1.1,1.9395180633253246e-12,0.3152852118060866,0.18403838033986672,0.04450215398322374,0.02000663028053255,0.28759481161210626,0.28783199505867824,1.915298124002796e-12,1.687699567649605e-12,0.2433925184721138,0.009708737864077669
Algeria,1998,0.0017825477431819212,5.1,2.035547641820582e-12,0.34768313197736656,0.15038827049817338,0.04486157304053337,0.020325049158498858,0.2742532427424336,0.28759481161210626,2.0244755394885027e-12,2.0033017459525765e-12,0.2502578801479486,0.009708737864077669
Algeria,1999,0.0018069180464587407,3.2,2.0884632358811647e-12,0.33960850282917876,0.16496447737995434,0.046030950536850586,0.02064071116306286,0.2940185299567635,0.2742532427424336,2.124699131041429e-12,2.1174942586698708e-12,0.25455559655702115,0.009708737864077669
Algeria,2000,0.0020256022664791634,3.8,2.0947284072901525e-12,0.314122954580211,0.2118996187667134,0.04084384170037276,0.02101357829072471,0.2846300185299568,0.2940185299567635,2.179925770260409e-12,2.222321650874248e-12,0.2524959880542707,0.009708737864077669
Algeria,2001,0.002025431606092071,3.0,2.1827245952679615e-12,0.34557271754090835,0.19339481204525846,0.04546229221613066,0.02132234811178295,0.28759481161210626,0.2846300185299568,2.1864645678907088e-12,2.2800851422821616e-12,0.2617642263166477,0.009708737864077669
Algeria,2002,0.002097211364903207,5.4,2.2140067925818293e-12,0.3732451445175103,0.19625865118072172,0.05120793489284082,0.021639388553048106,0.2836417541692403,0.28759481161210626,2.2783039171859684e-12,2.2869243015371413e-12,0.25455559655702115,0.009708737864077669
Algeria,2003,0.0025056358032931516,6.5,2.308355471430772e-12,0.36739562624254474,0.20564567945807352,0.0419811583418126,0.021964010396169603,0.2955009264978382,0.2836417541692403,2.31095233880346e-12,2.382982318808304e-12,0.2621074944004394,0.009708737864077669
Algeria,2004,0.003134758254271212,4.5,2.3999754170876473e-12,0.3870851812203701,0.20076246657324515,0.04207565349303015,0.022295524422796864,0.3009363804817789,0.2955009264978382,2.409421618797037e-12,2.4171304554368272e-12,0.27137573266281634,0.009708737864077669
Algeria,2005,0.003651278981845592,5.4,2.4331568127031943e-12,0.3531350359382168,0.2364380694786956,0.04335977510154011,0.022632552196228735,0.291053736874614,0.3009363804817789,2.5050429904150484e-12,2.5201229512557216e-12,0.27652475391969245,0.009708737864077669
Algeria,2006,0.0041986551074063095,2.9,2.4893905463253318e-12,0.35022939287352806,0.24520092768806184,0.04335133803446711,0.022974404498114644,0.2955009264978382,0.291053736874614,2.539673556261933e-12,2.6201367191761064e-12,0.27652475391969245,0.009708737864077669
Algeria,2007,0.004860783277248073,3.1,2.5809886621166704e-12,0.3820844165774583,0.2270204446293837,0.0522440067294047,0.023323838201856892,0.28314762198888205,0.2955009264978382,2.598363252065602e-12,2.6563580504219925e-12,0.26416710290318984,0.009708737864077669
Algeria,2008,0.006154423143487192,2.5,2.7063139201619695e-12,0.40718764337054597,0.2720341212970499,0.059327768243891986,0.023829035252829416,0.2841358863495986,0.28314762198888205,2.6939618404166088e-12,2.7177436749544944e-12,0.2593613497301055,0.009708737864077669
Algeria,2009,0.005128173971744716,1.2,2.86169890305109e-12,0.4835984095427435,0.2016191705881273,0.06406602511208644,0.02429563607616966,0.2811710932674491,0.2841358863495986,2.824760576289614e-12,2.8177336130516907e-12,0.24940657530014507,0.009708737864077669
Algeria,2010,0.006065713874276473,4.8,2.9736206236569507e-12,0.458242850588775,0.20257990294767372,0.055588460117140255,0.024784981105078922,0.2747473749227919,0.2811710932674491,2.986931870827857e-12,2.9545406279744757e-12,0.2435710178756855,0.009708737864077669
Algeria,2011,0.007449667217364981,3.0,3.1074376993959657e-12,0.4312968343783453,0.22044830097235907,0.06002804481095065,0.0252943134661549,0.29253613341568874,0.2747473749227919,3.1037416807600803e-12,3.124161309427251e-12,0.24940657530014507,0.009708737864077669
Algeria,2012,0.007750439083576931,2.4,3.3845241826513187e-12,0.44528979966355714,0.2163667182728847,0.06392596979867471,0.025830525342903362,0.2836417541692403,0.29253613341568874,3.243403107497848e-12,3.246336812912552e-12,0.2511229157191037,0.009708737864077669
Algeria,2013,0.007837714805536073,2.6,3.494699514014256e-12,0.47103532650252333,0.1960689524345692,0.05284810073183121,0.026383278460065655,0.28067696108709084,0.2836417541692403,3.5325911155863436e-12,3.392413629055502e-12,0.2552421327246046,0.009708737864077669
Algeria,2014,0.008153163465037984,4.1,3.596644986069917e-12,0.4907478207677015,0.1784698042431326,0.0587219868280509,0.026946369852486596,0.2816652254478073,0.28067696108709084,3.647578264158205e-12,3.694885574781839e-12,0.24769023488118636,0.009708737864077669
Algeria,2015,0.006397102213932831,3.2,3.7687298160944925e-12,0.5274430341030738,0.16156213857799373,0.06542270549742417,0.027531516232125988,0.289077208153181,0.2816652254478073,3.753976121069358e-12,3.815154692412094e-12,0.2514661838028955,0.009708737864077669
Algeria,2016,0.006167393332906228,3.9,4.009862510811158e-12,0.5343554060253861,0.15111646891082323,0.05911346674023791,0.028133203852179208,0.2846300185299568,0.289077208153181,3.933576614866066e-12,3.9264399667004425e-12,0.2542123284732294,0.009708737864077669
Algeria,2017,0.006482773728253301,1.5,4.2340770597370015e-12,0.5092904113778866,0.17173855841191554,0.05754417226466069,0.028743162092439344,0.2880889437924645,0.2846300185299568,4.185240582198102e-12,4.114290462892101e-12,0.25867481356252203,0.009708737864077669
Algeria,2018,0.006636470472868873,1.4,4.414893835976195e-12,0.4940893102920936,0.18026888267438518,0.05754585967807528,0.029333822218883348,0.2762297714638666,0.2880889437924645,4.419247517601627e-12,4.377514689827667e-12,0.2497498433839368,0.009708737864077669
Algeria,2019,0.006597355112147254,0.9,4.5010563152489345e-12,0.47957638782688483,0.17105931451440182,0.058978473667069965,0.029916900943471002,0.27573563928350836,0.2762297714638666,4.607961318200146e-12,4.622270803792467e-12,0.2435710178756855,0.009708737864077669
Algeria,2020,0.00562162141498418,-5.0,4.609769045620924e-12,0.46029974002141005,0.1612439342296089,0.05966525092681183,0.030211197179167138,0.27326497838171715,0.27573563928350836,4.697886873067025e-12,4.819653229259358e-12,0.2332729753619333,0.009708737864077669
Algeria,2021,0.006340989078656792,3.8,4.942892793708585e-12,0.4296987306927665,0.15660549392046114,0.05129568039039997,0.030711569701685624,0.24411117974058064,0.27326497838171715,4.811347542749583e-12,4.913709541382722e-12,0.21096054991547025,0.009708737864077669
Algeria,2022,0.007701459552481363,3.6,5.400992521992962e-12,0.3919636029974002,0.17800473634933942,0.05153529309527306,0.03120367160399719,0.28759481161210626,0.24411117974058064,5.159020197238707e-12,5.032382060859376e-12,0.219198983926472,0.009708737864077669
Algeria,2023,0.00846526718095288,4.1,5.904411051131202e-12,0.4127924759137483,0.19116126229217278,0.059472885797547524,0.031673718519090316,0.2866065472513898,0.28759481161210626,5.637127055328763e-12,5.3960251627095235e-12,0.22846722218884896,0.009708737864077669
Algeria,2024,0.009183849806844866,3.7,6.14331709956314e-12,0.4343324667380334,0.13681563117668297,0.058450313268300434,0.03212377810201672,0.289077208153181,0.2866065472513898,6.162531975720223e-12,5.8960940023114464e-12,0.25970461781389725,0.009708737864077669
Angola,1996,0.00035627062409445467,11.208,3.2744798304815996e-16,0.2848524239180303,0.20738968405979794,0.045838585407586285,0.00975519653405876,0.32002964793082156,0.3207560222359482,0.0,0.0,0.32953907678048866,0.019417475728155338
Angola,1997,0.0004188688540800103,7.274,1.659069780777344e-15,0.24096956721211193,0.1845768800063641,0.048801683363622415,0.010092224307490634,0.3242001235330451,0.32002964793082156,5.92364942117773e-16,2.382982318808304e-17,0.33035948750075095,0.019417475728155338
Angola,1998,0.000354700548533203,4.691,3.732907006749024e-15,0.28723810980272213,0.1453887906398967,0.04753949812950224,0.01043614426442827,0.30476096355775173,0.3242001235330451,1.9821442293940865e-15,6.43405226078242e-16,0.3192478996284123,0.019417475728155338
Angola,1999,0.0003352793964820682,2.181,1.3643665960340002e-14,0.35714941122495797,0.21832489887832968,0.07351554023384176,0.010786267186521096,0.2919975293390982,0.30476096355775173,4.146554594824411e-15,2.097024440551307e-15,0.29977430123490695,0.019417475728155338
Angola,2000,0.00042917674146040173,3.055,5.883148762098608e-14,0.3475454962532497,0.22766909195493737,0.05682195932321223,0.011150174475625451,0.27959481161210625,0.2919975293390982,1.4490157814880908e-14,4.360857643419196e-15,0.26878749131102664,0.019417475728155338
Angola,2001,0.0004200293447122398,4.206,1.4901066215244936e-13,0.3475454962532497,0.19852279750576746,0.047461877112430675,0.011530623005143638,0.28391352686843735,0.27959481161210625,6.165152051425744e-14,1.5179597370808898e-14,0.25430501085585316,0.019417475728155338
Angola,2002,0.0005884370146951905,13.666,3.11555840937556e-13,0.3475454962532497,0.1510675143956871,0.04289742382593994,0.011931058866828543,0.28960098826436076,0.28391352686843735,1.5576919650996977e-13,6.450733137014078e-14,0.25264016064946326,0.019417475728155338
Angola,2003,0.0006918572092732894,3.49,6.178070245497318e-13,0.3477978284141306,0.15532655721252991,0.047205390273411606,0.012355617370783622,0.3363458925262508,0.28960098826436076,3.254134026256981e-13,1.6294833096011182e-13,0.2920645000729445,0.019417475728155338
Angola,2004,0.0009190403165709222,11.42,8.868382874221001e-13,0.36994188713870624,0.16151930337724962,0.04024818476501925,0.012807744608761759,0.2860630018529957,0.3363458925262508,6.450398554322457e-13,3.4038519441857815e-13,0.29355771623743854,0.019417475728155338
Angola,2005,0.0014105080993201129,14.15,1.0905327627435923e-12,0.33408778100627007,0.18026276335999314,0.03635363460412438,0.01328399448901007,0.32524768375540464,0.2860630018529957,9.2582083799607e-13,6.74693783924195e-13,0.3183210758021746,0.019417475728155338
Angola,2006,0.0019995253593314186,11.84,1.2356577088305368e-12,0.304381403884386,0.21484300898927286,0.04249581943326534,0.013782988574827404,0.3387374922791847,0.32524768375540464,1.138411502415337e-12,9.683725248941305e-13,0.31998249332772666,0.019417475728155338
Angola,2007,0.0024904811609193314,13.0,1.3870478263264695e-12,0.3253555589539685,0.22792610315940204,0.053870673261078306,0.014309551394667795,0.32732303891290926,0.3387374922791847,1.2898746614614504e-12,1.1907286050621334e-12,0.34864537832433684,0.019417475728155338
Angola,2008,0.0033694504186009178,10.79,1.5599621912414344e-12,0.35728704694907476,0.26155785505791934,0.07602472398135071,0.014860926075128938,0.3330549722050649,0.32732303891290926,1.447876618137864e-12,1.3491492696165094e-12,0.3540690140482463,0.019417475728155338
Angola,2009,0.0027863038759055967,2.0,1.7740258526927852e-12,0.4418947851353418,0.19129588720879712,0.061728957532866606,0.01543711261621083,0.3221346510191477,0.3330549722050649,1.628342876080744e-12,1.5144090934258652e-12,0.3425352064328439,0.019417475728155338
Angola,2010,0.0032587600915326745,5.29,2.030941540192371e-12,0.3474690319620737,0.22561912163361217,0.054678944286671305,0.01604362476471809,0.27870043236565784,0.3221346510191477,1.8517555923271628e-12,1.7031651228986708e-12,0.3087576269877368,0.019417475728155338
Angola,2011,0.004282893074475203,3.59,2.3048408630793885e-12,0.32913289493806397,0.24379348537789824,0.05257136493183694,0.01667977330230013,0.29495738109944414,0.27870043236565784,2.119891861703473e-12,1.9368403690810133e-12,0.2822916577273937,0.019417475728155338
Angola,2012,0.004897987241634254,8.5,2.5419132028062565e-12,0.333743691695978,0.22165992522197814,0.052377312389158034,0.017340733700502924,0.286557134033354,0.29495738109944414,2.4057535128093077e-12,2.2172935581815624e-12,0.25757635569438847,0.019417475728155338
Angola,2013,0.0052457248463740795,4.88,2.765167237648492e-12,0.32628842330631597,0.19594656614672892,0.05196220868916665,0.01802237064922301,0.31081902408894385,0.286557134033354,2.6531797924785005e-12,2.5162863497224404e-12,0.2798887811408515,0.019417475728155338
Angola,2014,0.005610494357745745,4.66,2.9670061743993777e-12,0.34065606361829026,0.1627003310549086,0.05088563893065238,0.01870814290804656,0.2929314391599753,0.31081902408894385,2.886184264133826e-12,2.775078229545022e-12,0.2784813819973054,0.019417475728155338
Angola,2015,0.004491405935424909,0.76,3.238788000329351e-12,0.34246062089004436,0.12638831945268852,0.036660743845581434,0.019395293603571256,0.2918443483631872,0.2929314391599753,3.0968383508577078e-12,3.0187858312895473e-12,0.282154350493877,0.019417475728155338
Angola,2016,0.0039730079435925094,-1.7,4.2329855664601744e-12,0.3469184890656064,0.08914005274849006,0.028670841327454392,0.020101742412912096,0.2725731933292156,0.2918443483631872,3.380490025064103e-12,3.239116376486563e-12,0.25558540080839637,0.019417475728155338
Angola,2017,0.0048412597289646826,-0.14,5.496389034387658e-12,0.3397614314115308,0.08814872381698355,0.031348766416423264,0.020826800117718498,0.2604175416924028,0.2725731933292156,4.4181083542514e-12,3.5357976751781975e-12,0.23299836089489992,0.019417475728155338
Angola,2018,0.00393829562085788,-0.59,6.575286478800273e-12,0.30289799663557115,0.11744188181156184,0.02646370458115868,0.021558750006030664,0.2681260037059914,0.2604175416924028,5.736689932138558e-12,4.621079312633063e-12,0.21652149287289643,0.019417475728155338
Angola,2019,0.0032472575814426353,-0.2,7.698345741193316e-12,0.30749350053525004,0.12256374795767883,0.03157825464080875,0.022302416606302628,0.26590240889437927,0.2681260037059914,6.862707337303431e-12,6.000230329643369e-12,0.21188737374170796,0.019417475728155338
Angola,2020,0.002254901562576744,-4.04,9.413365467340823e-12,0.2709588622113473,0.12668204654350526,0.0375246995138562,0.023043326333172288,0.26782952439777646,0.26590240889437927,8.034815291618468e-12,7.1779716810679976e-12,0.21703639499858404,0.019417475728155338
